player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
48,1,100,7,0,"Nolan","Reimold","",27,"1983-10-12",0,206,0,205,193,0,0,0,0,1,0,0,1,14,3,0,1,1,86,106,111,96,165,178,"reimono01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,110,147,106,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
49,5,100,4,0,"Will","Rhymes","",27,"1983-4-1",0,206,0,190,175,0,0,0,0,5,0,0,-1,28,3,0,2,1,77,81,112,194,128,23,"rhymewi01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,114,114,0,0,0,0,0,0,0,0,89,101,93,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
50,1,100,2,0,"Craig","Tatum","",28,"1983-3-18",0,206,0,225,185,0,0,0,0,1,0,0,1,15,5,0,1,1,119,106,132,173,22,82,"tatumcr01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,0,0,0,0,0,0,0,0,35,171,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
51,15,100,7,0,"Cole","Gillespie","",26,"1984-6-20",0,206,0,215,188,0,0,0,0,15,0,0,-1,5,3,0,1,1,47,146,142,83,90,97,"gilleco01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,113,115,117,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
52,2,100,7,0,"Nate","Spears","",25,"1985-5-3",7959,206,0,180,180,0,0,0,0,2,0,0,-1,71,2,0,2,1,107,34,67,77,112,78,"spearna01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,21,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
53,22,100,5,0,"Russ","Mitchell","",26,"1985-2-15",0,206,0,210,178,0,0,0,0,22,0,0,-1,46,5,0,1,1,185,151,60,102,130,41,"mitchru01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,0,0,0,0,0,0,0,0,6,11,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
54,22,100,7,0,"Jamie","Hoffmann","",26,"1984-8-20",0,206,0,235,191,0,0,0,0,22,0,0,1,35,4,0,1,1,173,113,76,1,29,71,"hoffmja01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
55,7,100,7,0,"Chris","Pettit","",26,"1984-8-15",0,206,0,195,183,0,0,0,0,7,0,0,-1,33,2,0,1,1,113,197,123,118,18,76,"pettich01","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
56,29,100,4,0,"Tyler","Greene","",27,"1983-8-17",0,206,0,190,188,0,0,0,0,29,0,0,-1,27,5,0,1,1,41,122,114,121,95,142,"greenty02","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,0,0,0,0,0,0,0,0,171,202,176,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
57,29,100,3,0,"Mark","Hamilton","",26,"1984-7-29",52664,206,0,220,193,0,0,0,0,29,0,0,-1,38,4,0,2,2,94,122,80,77,73,100,"hamilma01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,0,0,0,0,0,10,11,12,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
58,25,100,7,0,"John","Mayberry Jr.","",27,"1983-12-21",0,206,0,225,198,0,0,0,0,25,0,0,-1,15,5,0,1,1,90,95,74,115,37,87,"maybejo02","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,107,138,82,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
59,2,100,4,0,"Drew","Sutton","",27,"1983-6-30",107521,206,0,200,191,0,0,0,0,2,0,0,-1,44,5,0,3,1,73,81,88,101,184,104,"suttodr01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,0,0,0,0,0,0,0,0,24,11,25,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
60,21,100,4,0,"Matt","Downs","",27,"1984-3-19",0,206,0,190,185,0,0,0,0,21,0,0,-1,16,4,0,1,1,109,141,71,84,88,47,"downsma01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,41,97,83,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
61,24,100,9,0,"Mike","Baxter","",26,"1984-12-7",0,206,0,205,183,0,0,0,0,24,0,0,1,23,2,0,2,1,171,87,28,77,71,75,"baxtemi01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,131,131,0,0,0,0,0,0,0,0,115,129,126,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
62,23,100,5,0,"Taylor","Green","",24,"1986-11-2",0,36,0,200,180,0,0,0,0,23,0,0,-1,5,4,0,2,1,131,104,75,103,28,78,"greenta01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,0,0,7,11,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
63,17,100,2,0,"Steve","Clevenger","",24,"1986-4-5",52664,206,0,210,178,0,0,0,0,17,0,0,-1,51,2,0,2,1,116,78,62,105,151,110,"clevest01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,0,0,0,0,0,0,0,0,35,60,44,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
64,17,100,4,0,"Darwin","Barney","",25,"1985-11-8",0,206,0,180,178,0,0,0,0,17,0,0,1,15,5,0,1,1,91,112,117,102,112,11,"barneda01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,69,151,114,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,2,0,0,0,0
65,12,100,7,0,"Russ","Canzler","",24,"1986-4-11",114515,206,0,220,188,0,0,0,0,12,0,0,-1,45,1,0,1,1,76,97,86,116,130,86,"canzlru01","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,0,0,0,0,0,0,0,0,8,11,17,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
66,20,100,8,0,"Scott","Cousins","",26,"1985-1-22",0,206,0,200,185,0,0,0,0,20,0,0,-1,33,3,0,2,2,78,113,92,105,103,80,"cousisc01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,0,0,0,0,0,153,130,99,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
67,24,100,4,0,"Brad","Emaus","",25,"1986-3-28",0,206,0,205,183,0,0,0,0,24,0,0,1,4,2,0,1,1,120,82,69,186,95,119,"emausbr01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,0,0,0,0,0,0,0,0,7,11,29,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
68,5,100,5,0,"Scott","Sizemore","",26,"1985-1-4",0,206,0,190,183,0,0,0,0,5,0,0,-1,20,3,0,1,1,171,80,120,75,102,86,"sizemsc01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,69,129,109,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
69,5,100,7,0,"Brennan","Boesch","",25,"1985-4-12",0,206,0,225,193,0,0,0,0,5,0,0,1,26,4,0,2,2,30,103,90,49,20,91,"boescbr01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,88,137,91,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
70,18,100,7,0,"Chris","Heisey","Heis",26,"1984-12-14",82376,206,0,220,185,0,0,0,0,18,0,0,-1,28,3,0,1,1,83,71,171,109,131,116,"heisech01","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,108,140,134,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
71,27,100,2,0,"Luis M.","Martinez","",25,"1985-4-3",0,206,0,210,183,0,0,0,0,27,0,0,-1,29,2,0,1,1,85,88,156,96,103,73,"martilu02","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,0,0,0,0,0,0,0,0,48,139,50,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
72,5,100,7,0,"Casper","Wells","",26,"1984-11-23",0,206,0,220,188,0,0,0,0,5,0,0,-1,33,2,0,1,1,14,185,101,193,93,121,"wellsca01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,89,131,106,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
73,7,100,7,0,"Jeremy","Moore","",23,"1987-6-29",0,206,0,190,185,0,0,0,0,7,0,0,-1,55,2,0,2,1,107,168,73,168,105,71,"mooreje02","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,0,0,0,0,0,0,0,0,8,11,35,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
74,29,100,9,0,"Andrew M.","Brown","",26,"1984-9-10",78849,206,0,200,183,0,0,0,0,29,0,0,1,64,1,0,1,1,176,199,81,168,92,120,"brownan02","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,156,0,0,0,0,0,0,0,0,126,115,118,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
75,1,100,4,0,"Ryan","Adams","",23,"1987-4-21",0,206,0,185,180,0,0,0,0,1,0,0,-1,6,3,0,1,1,44,187,22,116,71,85,"adamsry01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
76,20,100,7,0,"Bryan","Petersen","",24,"1986-4-9",0,206,0,195,183,0,0,0,0,20,0,0,-1,16,5,0,2,1,80,111,107,81,51,72,"peterbr01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,115,167,166,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
77,4,100,4,0,"Cord","Phelps","",24,"1987-1-23",0,206,0,210,185,0,0,0,0,4,0,0,-1,35,4,0,3,1,122,72,106,171,94,106,"phelpco01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,0,0,0,0,0,0,0,0,44,157,133,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
78,26,100,2,0,"Eric","Fryer","",25,"1985-8-26",26458,206,0,215,188,0,0,0,0,26,0,0,1,69,2,0,1,1,151,108,27,88,73,112,"fryerer01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,156,0,0,0,0,0,0,0,0,41,123,33,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
79,24,100,3,0,"Josh","Satin","",26,"1984-12-23",0,206,0,215,188,0,0,0,0,24,0,0,-1,3,3,0,1,1,56,197,19,164,97,118,"satinjo01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,143,143,0,0,0,0,0,0,0,0,6,11,52,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
80,23,100,2,0,"Mike","Rivera","",34,"1976-9-8",0,151,0,190,183,0,0,0,0,23,0,1,0,11,12,0,1,1,141,85,84,161,127,100,"rivermi02","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,32,145,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
81,5,100,9,0,"Magglio","Ordonez","",37,"1974-1-28",0,210,0,215,183,0,0,0,0,5,0,0,-1,30,18,0,1,1,122,126,105,97,63,90,"ordonma01","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,27,139,112,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,2,2,0,0,0,0,0,8,0,0,0,0
82,1,100,4,0,"Robert","Andino","",26,"1984-4-25",0,206,0,185,180,0,0,0,0,1,0,0,-1,11,9,0,1,1,23,99,110,73,74,110,"andinro01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,112,153,166,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
83,1,100,7,0,"Luke","Scott","",32,"1978-6-25",65979,206,0,220,183,0,0,0,0,1,0,0,1,30,9,0,2,1,16,179,7,116,95,79,"scottlu01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,39,150,51,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,2,0,0,0,0
84,6,100,2,0,"Brayan","Pena","",29,"1982-1-7",0,49,0,240,175,0,0,0,0,6,0,1,0,3,7,0,3,1,88,94,110,109,127,50,"penabr01","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,15,24,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
85,24,100,8,0,"Angel","Pagan","Crazy Horse",29,"1981-7-2",0,151,0,200,188,0,0,0,0,24,0,1,0,16,8,0,3,1,84,124,124,33,60,68,"paganan01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,184,181,198,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,3,3,0,0,0,0,0,2,0,0,0,0
86,12,100,6,0,"Reid","Brignac","",25,"1986-1-16",0,206,0,197,188,0,0,0,0,12,0,0,1,15,4,0,2,1,45,106,7,170,184,136,"brignre01","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,81,131,89,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
87,21,100,3,0,"Brett","Wallace","",24,"1986-8-26",0,206,0,250,188,0,0,0,0,21,0,0,-1,29,3,0,2,1,91,71,71,89,73,117,"wallabr01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,20,21,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
88,27,100,6,0,"Andy","Parrino","",25,"1985-10-31",57662,206,0,185,183,0,0,0,0,27,0,0,1,3,4,0,3,1,112,89,113,85,93,11,"parrian01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,0,0,0,0,0,0,0,0,31,171,134,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
89,14,100,9,0,"Darin","Mastroianni","",25,"1985-8-26",0,206,0,190,180,0,0,0,0,14,0,0,-1,1,2,0,1,1,170,45,93,108,87,116,"mastrda01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,139,127,119,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
90,21,100,9,0,"Brian","Bogusevic","",27,"1984-2-18",0,206,0,215,191,0,0,0,0,21,0,0,-1,19,3,0,2,2,72,78,80,73,83,87,"bogusbr01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,153,153,145,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
91,13,100,5,0,"Adrian","Beltre","El Koja",31,"1979-4-7",0,56,0,220,180,0,0,0,0,13,0,1,-1,29,15,0,1,1,58,78,98,117,96,137,"beltrad01","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,20,23,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,6,6,0,0,0,0,0,8,0,0,0,0
92,25,100,4,0,"Chase","Utley","Silver Fox",32,"1978-12-17",0,206,0,195,185,0,0,0,0,25,0,0,1,26,9,0,2,1,98,171,159,163,125,77,"utleych01","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,104,180,97,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,6,6,0,0,0,0,0,8,0,0,0,0
93,24,100,5,0,"David","Wright","Captain America",28,"1982-12-20",0,206,0,205,183,0,0,0,0,24,0,0,1,5,9,0,1,1,101,89,99,105,102,91,"wrighda03","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,144,151,145,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,6,5,0,0,0,0,0,8,0,0,0,0
94,29,100,7,0,"Matt","Holliday","Big Daddy",31,"1980-1-15",0,206,0,240,193,0,0,0,0,29,0,0,-1,7,8,0,1,1,102,102,102,104,102,93,"hollima01","SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,48,127,154,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-3,-2,0,0,0,0,0,0,'',0,1,6,6,0,0,0,0,0,8,0,0,0,0
95,8,100,2,0,"Joe","Mauer","",27,"1983-4-19",0,206,0,225,196,0,0,0,0,8,0,0,-1,7,8,0,2,1,95,112,123,77,76,97,"mauerjo01","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,33,118,68,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,6,6,0,0,0,0,0,8,0,0,0,0
96,12,100,3,0,"Dan","Johnson","",31,"1979-8-10",50109,206,0,205,188,0,0,0,0,12,0,0,1,24,7,0,2,1,14,109,89,73,90,96,"johnsda06","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,0,0,0,0,0,0,0,0,7,31,57,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
97,4,100,5,0,"Luis","Valbuena","",25,"1985-11-30",0,210,0,215,178,0,0,0,0,4,0,0,-1,1,6,0,2,1,200,75,121,74,20,26,"valbulu01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,0,0,0,0,0,0,0,0,64,107,37,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
98,6,100,4,0,"Johnny","Giavotella","",23,"1987-7-10",0,206,0,185,173,0,0,0,0,6,0,0,1,9,1,0,1,1,122,128,76,91,107,96,"giavojo01","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,0,0,0,0,0,0,0,0,140,157,138,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
