player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
723,18,100,1,12,16,38,36,10,4,38,187,16,38,36,10,4,38,186,16,39,37,10,4,38,189,16,38,36,10,4,38,187,7,110,0,0
724,21,100,2,0,55,90,52,50,13,58,89,55,83,54,51,13,60,88,55,113,44,47,13,53,93,62,90,66,53,15,109,86,78,78,0,0
725,17,100,1,12,16,38,36,10,4,38,185,16,38,36,10,4,38,184,16,39,37,10,4,38,187,16,38,36,10,4,38,185,12,66,0,2
726,11,100,7,0,33,74,60,60,3,56,54,33,74,60,60,3,56,54,33,75,61,60,3,56,54,33,74,60,60,3,56,27,9,60,0,2
727,16,100,1,11,33,66,77,17,5,45,176,34,70,79,17,5,46,180,25,52,67,16,5,43,165,33,66,77,18,4,50,142,78,21,2,2
728,19,100,1,12,14,35,41,10,4,37,165,14,34,41,10,4,37,164,15,38,42,10,4,37,167,15,39,41,10,4,38,176,7,54,1,0
729,11,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,8,29,0,2
730,13,100,8,0,120,87,70,91,22,44,144,115,81,67,89,22,43,144,133,104,79,100,22,47,145,120,87,89,91,15,44,123,87,167,0,1
731,10,100,1,13,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,11,87,1,2
732,20,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,192,17,38,36,10,4,38,194,11,71,2,2
733,9,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,10,9,0,1
734,27,100,7,0,59,89,121,36,9,122,86,57,96,115,34,9,116,87,66,69,142,41,9,139,84,79,93,121,38,12,125,120,9,22,0,1
735,21,100,5,0,111,126,52,65,7,100,151,113,136,53,65,7,102,152,106,101,50,65,7,93,149,166,131,59,70,3,102,186,7,99,0,1
736,19,100,7,0,19,42,47,25,4,47,46,19,42,47,25,4,47,46,19,43,47,25,4,47,46,19,44,47,27,4,47,40,7,41,1,2
737,28,100,1,12,17,38,37,10,4,39,191,17,40,38,10,4,39,195,15,28,32,10,4,37,178,17,38,37,10,4,39,185,8,63,1,0
738,15,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,11,34,1,2
739,11,100,7,0,64,47,33,26,5,84,123,64,47,33,26,5,84,123,64,48,33,26,5,85,124,64,60,48,41,4,84,83,45,170,0,0
740,27,100,1,11,35,46,64,17,3,44,186,35,44,63,17,3,44,185,37,48,66,17,3,45,189,35,46,64,17,3,44,182,46,86,2,0
741,2,100,3,0,33,62,88,54,3,57,57,34,66,91,55,3,58,58,28,51,79,51,3,54,54,33,62,88,54,3,57,34,13,34,2,1
742,25,100,1,12,16,39,36,10,4,38,185,16,39,36,10,4,38,185,16,40,36,10,4,38,186,16,39,36,10,4,38,187,14,55,0,1
743,7,100,3,0,93,94,53,72,5,148,94,93,99,55,73,5,148,94,90,79,48,65,5,149,96,93,94,71,72,4,154,93,7,14,2,0
744,24,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,8,16,0,2
745,4,100,1,11,17,38,36,10,4,38,192,17,38,36,10,4,38,192,17,39,36,10,4,38,193,17,38,36,10,4,38,196,52,1,0,1
746,16,100,6,0,23,71,75,26,2,85,47,23,70,72,26,2,83,47,24,75,84,26,2,93,48,23,71,141,26,4,121,38,24,18,0,0
747,20,100,1,12,16,37,36,10,4,38,189,16,37,36,10,4,38,189,16,38,36,10,4,38,190,16,37,36,10,4,38,189,15,90,2,0
748,26,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,36,10,4,38,192,6,12,1,0
749,20,100,1,12,16,38,39,10,4,38,187,16,38,39,10,4,38,187,16,39,39,10,4,38,188,16,39,39,10,4,38,183,7,116,0,0
750,24,100,7,0,96,119,121,75,10,119,116,105,120,127,79,10,124,116,86,115,103,65,10,105,117,96,124,131,75,13,141,99,9,97,2,0
751,4,100,8,0,86,101,83,94,3,38,106,86,106,81,95,3,38,107,83,83,91,92,3,37,104,95,101,93,94,7,75,130,118,164,0,0
752,6,100,1,12,16,37,35,10,4,37,189,16,35,35,10,4,37,188,17,39,36,10,4,37,192,16,37,35,10,4,37,189,14,58,1,0
753,25,100,2,0,59,92,67,66,5,117,68,57,84,64,63,5,114,68,66,115,78,77,5,126,66,59,92,67,66,7,117,59,10,43,2,1
754,8,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,10,79,0,2
755,5,100,1,12,16,37,35,10,4,37,185,16,37,35,10,4,37,184,16,38,36,10,4,37,187,16,37,35,10,4,37,185,14,37,2,0
756,18,100,1,11,25,67,44,18,3,69,117,25,67,44,18,3,69,117,25,69,44,18,3,69,118,41,67,44,25,4,121,71,114,27,2,2
757,18,100,1,12,16,38,36,11,4,38,167,16,37,36,11,4,38,166,17,40,37,11,4,38,170,16,38,36,11,4,38,171,8,40,1,0
758,18,100,8,0,78,65,113,37,5,107,130,76,61,110,37,5,103,129,85,79,122,39,5,121,133,81,72,113,37,4,115,136,40,164,2,0
759,14,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,7,115,0,0
760,29,100,1,12,17,37,36,10,4,38,202,17,35,36,10,4,38,201,18,39,37,10,4,38,206,17,38,38,10,4,38,192,11,26,1,1
761,8,100,7,0,61,139,56,55,2,49,96,61,137,56,55,2,49,96,62,144,57,56,2,50,97,61,139,58,56,3,56,86,9,118,0,0
762,21,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,13,6,0,0
763,7,100,1,13,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,10,87,0,1
764,6,100,1,12,16,37,35,10,4,37,189,16,35,35,10,4,37,188,17,39,36,10,4,37,193,16,37,35,10,4,37,189,6,67,1,0
765,1,100,8,0,38,81,121,83,6,66,47,40,85,124,84,6,68,48,34,67,108,78,6,62,45,40,81,121,83,5,68,52,144,8,1,2
766,27,100,6,0,73,84,108,62,4,42,116,75,88,108,62,4,41,117,72,70,108,61,4,44,113,93,107,121,77,5,48,134,88,175,1,1
767,9,100,2,0,113,75,66,87,3,122,116,106,69,63,82,3,125,114,131,96,77,102,3,112,123,113,75,66,87,2,122,94,8,58,0,2
768,9,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,196,6,111,0,1
769,27,100,1,12,17,38,35,10,4,38,191,17,40,36,10,4,38,194,16,29,32,10,4,37,180,17,38,36,10,4,38,185,192,46,0,0
770,26,100,5,0,75,87,113,34,2,129,111,76,90,118,35,2,134,111,65,76,99,30,2,112,109,81,87,113,41,2,151,99,10,11,0,0
771,11,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,14,51,1,0
772,15,100,7,0,86,30,99,55,0,58,142,83,26,98,52,0,56,141,93,42,102,63,0,63,146,86,56,99,56,4,78,110,10,166,1,0
773,20,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,189,13,80,1,1
774,16,100,1,12,18,55,36,11,4,38,186,18,55,36,11,4,38,185,18,56,37,11,4,38,188,18,55,36,11,4,38,178,180,11,0,0
775,21,100,1,12,15,38,36,10,4,38,171,15,37,36,10,4,38,170,15,40,37,10,4,38,174,16,39,36,10,4,38,179,196,61,2,0
776,26,100,2,0,68,116,100,56,3,107,92,68,111,94,56,3,107,92,68,131,117,54,3,111,91,78,116,121,58,5,118,98,70,26,2,0
777,14,100,1,12,16,37,35,10,4,37,185,16,37,35,10,4,37,184,16,38,36,10,4,37,187,16,37,35,10,4,37,185,10,4,2,2
778,18,100,2,0,49,93,76,90,2,117,44,49,85,72,86,2,122,44,51,116,88,106,2,103,46,72,93,100,90,9,127,73,9,77,2,1
779,18,100,6,0,88,110,58,91,3,110,94,89,110,61,91,3,114,93,88,112,50,90,3,97,96,109,129,121,100,3,131,97,28,104,0,2
780,12,100,1,12,17,38,36,10,4,38,191,17,40,37,10,4,38,195,15,28,32,10,4,37,178,17,38,36,10,4,38,183,10,89,0,0
781,21,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,196,10,37,0,2
782,1,100,1,12,20,39,37,11,4,39,210,20,43,38,11,4,39,214,19,29,32,11,4,37,196,20,39,37,11,4,39,192,14,67,0,1
783,16,100,7,0,137,20,72,112,0,67,136,135,20,75,107,0,68,136,146,19,63,126,0,65,136,137,20,72,112,0,67,128,148,172,0,2
784,5,100,7,0,120,122,66,113,6,111,112,116,130,63,106,6,106,114,138,97,77,132,6,125,107,120,122,84,113,4,111,115,41,24,0,0
785,19,100,6,0,65,25,70,55,2,52,101,65,25,70,55,2,52,101,65,26,71,56,2,53,102,65,30,70,55,4,73,80,10,56,1,0
786,27,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,6,41,0,2
787,12,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,36,10,4,38,185,6,73,0,2
788,12,100,9,0,42,49,49,68,2,113,48,41,47,47,67,2,108,48,51,56,56,71,2,128,49,86,110,81,87,36,113,96,96,108,0,0
789,13,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,13,52,2,2
790,13,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,8,117,1,0
791,13,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,14,87,1,1
792,14,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,13,52,0,2
793,5,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,10,90,1,2
794,11,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,189,8,109,0,2
795,12,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,6,114,0,2
796,16,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,9,91,0,0
797,27,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,196,11,112,0,0
798,15,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,38,36,10,4,38,183,10,102,0,0
799,14,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,172,185,7,0,1
800,2,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,185,7,64,0,2
801,24,100,1,12,16,37,36,10,4,38,185,16,35,36,10,4,38,184,16,39,37,10,4,38,188,16,39,36,10,4,38,176,109,99,1,0
802,23,100,1,12,17,38,36,10,4,38,191,17,40,37,10,4,38,195,15,28,32,10,4,37,178,17,38,36,10,4,38,189,7,20,1,2
803,23,100,8,0,113,97,74,97,16,48,132,118,103,74,102,16,48,134,92,75,73,82,16,47,127,113,97,74,97,12,48,139,142,91,0,2
804,16,100,5,0,61,107,119,26,4,130,93,59,101,118,26,4,128,92,61,125,121,25,4,135,96,61,107,119,26,4,130,77,73,10,0,2
805,6,100,3,0,59,88,134,69,1,116,68,61,83,140,69,1,121,68,57,103,117,68,1,105,68,65,88,134,77,1,121,68,27,83,0,2
806,17,100,3,0,96,120,133,32,0,130,163,107,128,125,33,0,135,171,76,94,156,27,0,114,137,96,120,133,34,0,130,155,10,8,2,1
807,23,100,5,0,79,94,88,95,2,106,81,76,89,84,91,2,104,81,82,112,101,106,2,112,80,138,103,102,107,1,106,128,10,113,0,1
808,9,100,1,12,16,37,42,10,4,38,189,16,35,42,10,4,38,188,17,39,43,10,4,38,192,16,37,42,10,4,38,189,6,5,1,0
809,16,100,6,0,45,55,41,71,3,95,55,45,55,41,71,3,94,55,47,56,42,72,3,97,56,45,56,47,71,2,95,44,194,114,0,0
810,16,100,7,0,47,55,74,73,5,52,66,48,58,77,73,5,53,67,40,42,65,68,5,49,61,47,61,74,73,6,56,63,6,68,2,2
811,21,100,8,0,49,37,78,73,3,56,69,51,39,79,74,3,57,70,47,30,71,71,3,54,66,66,37,80,73,3,56,89,102,79,1,2
812,2,100,4,0,144,128,127,152,3,115,110,146,124,121,150,3,119,109,142,144,149,156,3,101,112,180,142,127,179,4,115,128,14,72,2,1
813,24,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,14,85,0,0
814,26,100,1,12,16,37,35,10,4,37,189,16,37,35,10,4,37,188,16,38,36,10,4,37,191,16,38,36,10,4,38,187,7,72,0,1
815,11,100,7,0,49,57,48,25,10,128,81,52,61,50,25,10,132,83,34,44,42,23,10,115,76,49,74,84,25,8,132,91,10,11,2,1
816,19,100,4,0,90,58,125,96,7,44,111,88,61,125,90,7,45,111,95,51,126,112,7,42,111,90,89,125,96,7,50,100,40,177,1,1
817,14,100,8,0,92,134,61,94,4,55,111,89,124,58,92,4,53,110,96,172,71,101,4,60,113,92,134,61,94,6,55,125,11,191,2,2
818,25,100,9,0,78,113,131,88,2,107,84,79,112,137,88,2,111,85,73,119,112,88,2,94,82,107,113,131,92,1,144,94,6,6,2,1
819,26,100,7,0,47,81,79,66,0,96,59,48,85,81,67,0,98,60,41,67,71,63,0,88,56,73,92,79,75,4,112,84,6,86,0,1
820,13,100,1,11,28,55,68,17,3,45,163,28,55,68,17,3,45,162,28,56,69,17,3,45,165,28,55,68,17,4,45,36,90,34,2,0
821,7,100,4,0,131,134,61,90,7,99,137,129,125,60,89,7,99,137,138,166,66,94,7,98,138,142,134,61,90,8,112,140,32,75,1,0
822,6,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,8,77,2,2
823,18,100,7,0,135,122,110,90,2,103,138,138,117,115,90,2,107,140,126,141,95,92,2,92,133,135,122,121,90,3,117,107,6,35,2,0
824,11,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,189,13,11,0,0
825,28,100,1,12,16,37,35,10,4,37,190,17,39,36,10,4,37,193,16,30,33,10,4,37,181,16,37,35,10,4,37,189,12,86,1,2
826,8,100,8,0,111,43,67,179,3,35,103,109,47,70,176,3,35,103,115,30,57,189,3,35,101,151,60,67,182,3,35,126,37,169,1,0
827,1,100,5,0,42,21,48,30,0,62,86,42,22,47,30,0,61,87,42,17,53,29,0,69,84,47,26,48,35,0,70,86,6,39,1,0
828,23,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,36,10,4,38,189,6,45,0,1
829,26,100,5,0,146,145,34,96,0,46,156,147,156,33,98,0,45,156,135,113,38,90,0,49,154,146,145,35,96,4,51,131,69,168,2,0
830,1,100,9,0,133,113,107,151,5,90,111,135,117,112,154,5,93,111,124,102,90,143,5,80,111,155,152,120,151,2,107,133,6,90,0,0
831,23,100,7,0,191,147,105,100,6,142,147,182,153,99,97,6,135,147,213,130,122,107,6,162,146,191,147,105,100,8,150,147,6,148,3,0
832,10,100,1,11,23,55,55,18,3,53,121,24,55,55,18,3,53,122,23,56,56,18,3,53,118,23,55,55,21,5,53,4,162,78,0,0
833,18,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,38,36,10,4,38,187,15,11,1,2
834,13,100,3,0,166,121,74,142,1,84,138,162,113,72,136,1,87,137,184,147,81,164,1,78,142,166,121,74,142,1,84,152,10,36,0,1
835,15,100,6,0,69,84,51,81,12,61,88,71,89,49,85,12,59,88,66,66,59,70,12,65,89,69,84,51,81,13,61,92,50,48,0,0
836,8,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,36,10,4,38,194,199,48,1,2
837,19,100,3,0,79,80,174,49,15,149,91,78,75,182,49,15,145,91,81,94,152,47,15,158,90,79,80,174,49,16,149,114,9,6,0,1
838,2,100,2,0,62,87,103,48,8,141,71,61,88,104,46,8,139,71,69,84,101,54,8,148,73,62,87,103,48,7,141,123,46,17,2,0
839,26,100,4,0,129,121,97,93,3,102,132,124,125,99,89,3,106,132,137,110,91,109,3,90,130,129,121,101,93,5,125,117,7,26,2,0
840,10,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,36,10,4,38,196,11,64,0,0
841,2,100,5,0,90,130,158,80,18,128,96,88,120,149,80,18,122,95,103,166,184,79,18,145,100,90,130,158,80,15,128,148,10,9,1,0
842,18,100,7,0,55,98,101,41,3,107,84,57,104,104,42,3,108,85,51,76,91,39,3,102,82,90,101,113,67,6,115,116,9,38,0,0
843,15,100,7,0,52,28,54,33,10,153,60,55,28,51,33,10,159,59,45,29,63,32,10,133,62,86,71,73,40,7,153,122,6,14,0,0
844,9,100,9,0,71,63,163,49,9,155,74,68,63,166,48,9,152,74,78,61,154,56,9,164,76,71,63,163,49,8,155,93,6,4,3,0
845,3,100,7,0,118,128,75,114,4,59,126,116,120,72,109,4,58,126,133,153,84,129,4,63,128,118,128,75,114,12,91,114,23,60,0,0
846,24,100,8,0,73,133,120,50,0,89,112,75,141,123,51,0,92,114,68,113,107,49,0,83,105,73,133,120,51,0,89,92,60,40,2,2
847,15,100,6,0,54,88,124,25,8,128,89,49,83,127,24,8,125,89,64,102,114,26,8,139,90,54,88,124,25,7,128,93,48,18,0,1
848,19,100,1,12,16,39,36,10,4,38,185,16,39,36,10,4,38,184,16,40,37,10,4,38,187,17,60,38,11,4,38,181,187,46,0,2
849,26,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,11,54,0,2
850,17,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,13,29,0,1
851,26,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,8,62,0,2
852,23,100,1,12,44,63,66,19,4,42,170,45,67,69,19,4,42,174,35,49,58,18,4,40,159,44,63,66,19,4,42,179,138,62,0,0
853,16,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,187,8,56,0,0
854,16,100,1,12,23,38,57,20,4,42,92,23,38,57,20,4,42,92,23,39,58,20,4,42,93,23,38,93,36,2,42,13,144,102,0,0
855,3,100,4,0,75,84,86,89,11,86,84,75,88,81,89,11,87,84,75,74,100,94,11,84,82,88,110,96,104,8,101,90,61,48,0,0
856,6,100,8,0,166,142,67,137,1,97,136,162,153,65,136,1,93,136,173,113,73,140,1,109,136,166,142,86,150,2,98,126,40,52,2,1
857,26,100,6,0,61,97,36,68,4,37,90,61,89,37,69,4,37,89,61,121,31,65,4,38,92,65,106,73,68,5,54,98,62,186,1,0
858,3,100,2,0,49,84,136,25,15,123,85,48,85,128,25,15,120,85,54,79,159,25,15,134,85,76,84,136,32,17,123,127,11,104,2,0
859,16,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,36,10,4,38,200,15,39,0,0
860,20,100,5,0,95,90,116,93,5,120,97,93,83,113,92,5,116,97,111,113,126,98,5,132,98,178,128,116,97,7,135,145,8,73,0,0
861,27,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,10,17,0,2
862,16,100,5,0,107,134,131,119,0,121,96,109,141,133,112,0,126,96,107,116,126,139,0,107,96,107,134,131,119,1,121,130,10,54,0,0
863,22,100,5,0,86,101,118,65,8,107,114,83,93,113,63,8,102,113,99,125,132,74,8,121,118,86,101,118,65,8,107,126,59,8,1,0
864,2,100,8,0,61,83,125,68,3,118,70,59,83,121,67,3,114,70,66,83,142,73,3,130,68,61,83,125,68,7,118,110,27,59,2,1
865,22,100,4,0,131,72,123,136,3,30,133,126,66,122,128,3,30,133,149,92,126,159,3,30,135,131,72,123,136,5,30,141,68,35,0,0
866,12,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,3,37,142,15,15,0,2
867,9,100,1,11,14,39,36,11,4,38,143,14,38,36,11,4,38,142,14,42,37,11,4,38,146,14,39,36,11,3,38,147,187,37,0,0
868,25,100,1,11,18,13,25,20,0,29,73,18,13,25,20,0,29,73,16,13,26,18,0,29,71,18,13,25,20,0,29,64,136,69,0,2
869,2,100,1,13,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,10,2,0,1
870,23,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,36,10,4,38,196,6,119,0,1
871,17,100,3,0,59,84,201,36,8,144,74,61,90,207,38,8,144,75,55,65,178,32,8,146,69,59,84,201,36,9,144,91,6,3,2,0
872,14,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,15,107,1,0
873,9,100,1,13,16,37,35,10,4,37,185,16,37,35,10,4,37,185,16,38,35,10,4,37,186,16,37,35,10,4,37,185,8,57,1,1
874,1,100,4,0,78,81,99,127,2,74,78,75,85,94,121,2,71,78,82,67,114,147,2,81,77,78,81,99,127,1,74,130,42,22,0,0
875,30,100,1,12,17,38,36,10,4,38,194,17,38,36,10,4,38,193,17,39,37,10,4,38,196,17,38,36,10,4,38,189,6,69,0,2
876,8,100,3,0,98,103,177,40,2,158,131,98,111,186,41,2,153,132,98,81,150,35,2,172,126,98,103,177,40,5,158,139,6,3,2,1
877,28,100,8,0,78,164,134,66,5,79,105,76,169,128,64,5,81,105,81,148,151,75,5,70,106,78,164,134,66,3,79,107,37,82,0,0
878,21,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,13,65,1,1
879,29,100,1,12,22,62,69,18,2,54,112,22,62,69,18,2,54,112,23,63,70,18,2,54,113,22,62,69,18,2,54,127,151,31,1,1
880,7,100,2,0,54,98,96,100,1,80,55,52,92,92,96,1,78,55,57,116,108,113,1,87,55,54,98,96,100,2,83,66,197,87,0,0
881,9,100,1,11,18,38,36,10,4,38,206,18,37,36,10,4,38,205,18,40,37,10,4,38,210,18,39,37,10,4,38,204,7,26,0,1
882,24,100,6,0,23,48,54,40,5,56,45,23,47,54,40,5,56,45,23,51,55,41,5,57,46,37,60,55,64,3,63,56,96,57,0,2
883,23,100,1,12,15,38,36,10,4,38,178,15,37,36,10,4,38,177,16,40,37,10,4,38,182,15,38,36,10,3,38,149,6,55,0,1
884,30,100,4,0,93,79,54,156,7,47,95,95,85,56,156,7,48,96,92,61,46,156,7,44,93,93,80,54,156,6,47,96,60,80,1,0
885,15,100,3,0,66,92,141,36,3,146,83,68,98,148,37,3,149,84,58,71,120,32,3,135,80,66,92,141,36,6,146,101,10,9,2,0
886,9,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,3,38,160,11,114,0,1
887,12,100,1,13,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,5,37,133,15,1,0,1
888,2,100,3,0,149,145,145,94,1,154,114,162,141,152,99,1,161,114,111,161,122,80,1,135,113,149,145,145,94,2,154,117,10,19,2,1
889,17,100,1,12,15,39,36,10,4,38,176,15,39,36,10,4,38,176,15,40,36,10,4,38,177,15,39,36,10,3,38,90,180,3,0,0
890,5,100,1,11,16,35,35,11,4,47,160,16,39,35,11,4,47,160,15,25,35,10,4,47,162,16,35,35,11,3,47,51,125,78,2,0
891,9,100,1,11,16,40,37,11,4,39,168,17,43,38,11,4,39,171,16,31,33,11,4,37,159,16,40,37,11,3,39,143,49,99,1,0
892,28,100,5,0,89,74,40,169,7,79,80,88,67,38,167,7,76,80,92,93,46,175,7,88,80,89,74,40,169,8,79,106,18,23,0,1
893,16,100,2,0,99,110,131,44,1,124,153,102,116,136,44,1,128,153,93,92,116,44,1,110,155,99,110,131,44,4,124,92,42,31,0,0
894,28,100,1,12,15,39,37,10,4,39,176,16,42,38,10,4,39,179,14,30,33,10,4,37,166,15,39,37,10,4,39,183,11,36,0,1
895,9,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,194,8,46,0,2
896,12,100,8,0,82,113,124,53,3,130,105,82,104,118,52,3,129,105,86,142,145,57,3,134,106,92,119,140,53,3,130,129,17,4,0,1
897,30,100,3,0,83,104,121,63,1,133,95,85,104,127,65,1,134,95,76,103,103,55,1,129,93,83,104,121,63,2,133,110,10,7,3,0
898,7,100,4,0,105,133,88,139,8,59,106,103,125,92,136,8,61,106,109,162,75,147,8,54,108,105,133,88,139,6,59,115,12,110,0,0
899,16,100,2,0,92,63,114,94,4,136,85,95,61,120,99,4,136,85,85,72,97,81,4,137,83,138,125,114,116,5,136,107,10,2,2,0
900,13,100,4,0,51,78,81,57,5,82,74,52,84,85,58,5,83,74,48,60,70,54,5,79,72,65,78,93,78,2,82,86,61,44,2,0
901,23,100,3,0,142,107,154,96,14,147,111,151,113,162,101,14,153,111,102,89,130,81,14,128,109,151,119,154,96,12,162,112,7,11,2,0
902,28,100,1,11,19,18,41,21,0,60,62,19,17,39,21,0,59,63,17,21,47,19,0,62,60,19,22,43,21,1,61,51,129,4,0,2
903,8,100,9,0,66,25,73,54,12,78,98,66,24,75,53,12,78,98,69,31,67,58,12,79,99,66,25,73,54,14,78,92,76,117,1,1
904,22,100,1,12,16,37,38,10,4,37,190,17,39,39,10,4,37,193,16,30,36,10,4,37,181,19,52,38,11,4,47,190,186,45,2,2
